# i   j          x          y          p        u_x        u_y        |u|
#------------------------------------------------------------------------
 17   1  8.500e-01  5.000e-02  1.005e+00 -9.993e-13 -9.491e-11  9.492e-11
 17   2  8.500e-01  1.000e-01  1.009e+00 -1.998e-12 -9.482e-11  9.484e-11
 17   3  8.500e-01  1.500e-01  1.014e+00 -2.995e-12 -9.466e-11  9.470e-11
 17   4  8.500e-01  2.000e-01  1.019e+00 -3.989e-12 -9.443e-11  9.451e-11
 17   5  8.500e-01  2.500e-01  1.024e+00 -4.980e-12 -9.414e-11  9.427e-11
 17   6  8.500e-01  3.000e-01  1.028e+00 -5.967e-12 -9.379e-11  9.398e-11
 17   7  8.500e-01  3.500e-01  1.033e+00 -6.949e-12 -9.337e-11  9.363e-11
 17   8  8.500e-01  4.000e-01  1.038e+00 -7.925e-12 -9.289e-11  9.323e-11
 17   9  8.500e-01  4.500e-01  1.042e+00 -8.893e-12 -9.234e-11  9.277e-11
 17  10  8.500e-01  5.000e-01  1.047e+00 -9.854e-12 -9.174e-11  9.226e-11
 17  11  8.500e-01  5.500e-01  1.052e+00 -1.081e-11 -9.107e-11  9.170e-11
 17  12  8.500e-01  6.000e-01  1.056e+00 -1.175e-11 -9.033e-11  9.109e-11
 17  13  8.500e-01  6.500e-01  1.061e+00 -1.268e-11 -8.954e-11  9.043e-11
 17  14  8.500e-01  7.000e-01  1.065e+00 -1.360e-11 -8.868e-11  8.972e-11
 17  15  8.500e-01  7.500e-01  1.069e+00 -1.450e-11 -8.776e-11  8.895e-11
 17  16  8.500e-01  8.000e-01  1.074e+00 -1.539e-11 -8.678e-11  8.814e-11
 17  17  8.500e-01  8.500e-01  1.078e+00 -1.626e-11 -8.574e-11  8.727e-11
 17  18  8.500e-01  9.000e-01  1.082e+00 -1.712e-11 -8.465e-11  8.636e-11
 17  19  8.500e-01  9.500e-01  1.087e+00 -1.795e-11 -8.349e-11  8.540e-11
 17  20  8.500e-01  1.000e+00  1.091e+00 -1.877e-11 -8.228e-11  8.439e-11
 17  21  8.500e-01  1.050e+00  1.095e+00 -1.956e-11 -8.101e-11  8.334e-11
 17  22  8.500e-01  1.100e+00  1.099e+00 -2.033e-11 -7.969e-11  8.224e-11
 17  23  8.500e-01  1.150e+00  1.103e+00 -2.107e-11 -7.831e-11  8.110e-11
 17  24  8.500e-01  1.200e+00  1.107e+00 -2.179e-11 -7.689e-11  7.992e-11
 17  25  8.500e-01  1.250e+00  1.110e+00 -2.248e-11 -7.541e-11  7.869e-11
 17  26  8.500e-01  1.300e+00  1.114e+00 -2.314e-11 -7.389e-11  7.743e-11
 17  27  8.500e-01  1.350e+00  1.118e+00 -2.376e-11 -7.232e-11  7.612e-11
 17  28  8.500e-01  1.400e+00  1.121e+00 -2.436e-11 -7.071e-11  7.478e-11
 17  29  8.500e-01  1.450e+00  1.125e+00 -2.492e-11 -6.905e-11  7.341e-11
 17  30  8.500e-01  1.500e+00  1.128e+00 -2.544e-11 -6.736e-11  7.200e-11
 17  31  8.500e-01  1.550e+00  1.132e+00 -2.593e-11 -6.563e-11  7.057e-11
 17  32  8.500e-01  1.600e+00  1.135e+00 -2.638e-11 -6.387e-11  6.910e-11
 17  33  8.500e-01  1.650e+00  1.138e+00 -2.678e-11 -6.207e-11  6.760e-11
 17  34  8.500e-01  1.700e+00  1.141e+00 -2.715e-11 -6.025e-11  6.609e-11
 17  35  8.500e-01  1.750e+00  1.144e+00 -2.748e-11 -5.840e-11  6.454e-11
 17  36  8.500e-01  1.800e+00  1.147e+00 -2.776e-11 -5.653e-11  6.298e-11
 17  37  8.500e-01  1.850e+00  1.150e+00 -2.800e-11 -5.465e-11  6.140e-11
 17  38  8.500e-01  1.900e+00  1.152e+00 -2.820e-11 -5.274e-11  5.981e-11
 17  39  8.500e-01  1.950e+00  1.155e+00 -2.835e-11 -5.083e-11  5.820e-11
 17  40  8.500e-01  2.000e+00  1.157e+00 -2.846e-11 -4.890e-11  5.658e-11
 17  41  8.500e-01  2.050e+00  1.160e+00 -2.852e-11 -4.698e-11  5.496e-11
 17  42  8.500e-01  2.100e+00  1.162e+00 -2.854e-11 -4.504e-11  5.333e-11
 17  43  8.500e-01  2.150e+00  1.164e+00 -2.852e-11 -4.312e-11  5.169e-11
 17  44  8.500e-01  2.200e+00  1.166e+00 -2.845e-11 -4.119e-11  5.006e-11
 17  45  8.500e-01  2.250e+00  1.168e+00 -2.833e-11 -3.928e-11  4.843e-11
 17  46  8.500e-01  2.300e+00  1.170e+00 -2.818e-11 -3.737e-11  4.680e-11
 17  47  8.500e-01  2.350e+00  1.172e+00 -2.798e-11 -3.549e-11  4.519e-11
 17  48  8.500e-01  2.400e+00  1.174e+00 -2.774e-11 -3.362e-11  4.358e-11
 17  49  8.500e-01  2.450e+00  1.176e+00 -2.746e-11 -3.177e-11  4.199e-11
 17  50  8.500e-01  2.500e+00  1.177e+00 -2.714e-11 -2.994e-11  4.041e-11
 17  51  8.500e-01  2.550e+00  1.179e+00 -2.678e-11 -2.815e-11  3.885e-11
 17  52  8.500e-01  2.600e+00  1.180e+00 -2.639e-11 -2.638e-11  3.732e-11
 17  53  8.500e-01  2.650e+00  1.181e+00 -2.597e-11 -2.465e-11  3.580e-11
 17  54  8.500e-01  2.700e+00  1.182e+00 -2.551e-11 -2.295e-11  3.431e-11
 17  55  8.500e-01  2.750e+00  1.184e+00 -2.502e-11 -2.128e-11  3.285e-11
 17  56  8.500e-01  2.800e+00  1.185e+00 -2.450e-11 -1.966e-11  3.141e-11
 17  57  8.500e-01  2.850e+00  1.185e+00 -2.395e-11 -1.808e-11  3.001e-11
 17  58  8.500e-01  2.900e+00  1.186e+00 -2.338e-11 -1.654e-11  2.865e-11
 17  59  8.500e-01  2.950e+00  1.187e+00 -2.279e-11 -1.505e-11  2.731e-11
 17  60  8.500e-01  3.000e+00  1.188e+00 -2.218e-11 -1.361e-11  2.602e-11
 17  61  8.500e-01  3.050e+00  1.188e+00 -2.154e-11 -1.221e-11  2.476e-11
 17  62  8.500e-01  3.100e+00  1.189e+00 -2.089e-11 -1.086e-11  2.355e-11
 17  63  8.500e-01  3.150e+00  1.190e+00 -2.023e-11 -9.556e-12  2.237e-11
 17  64  8.500e-01  3.200e+00  1.190e+00 -1.955e-11 -8.306e-12  2.124e-11
 17  65  8.500e-01  3.250e+00  1.190e+00 -1.886e-11 -7.106e-12  2.016e-11
 17  66  8.500e-01  3.300e+00  1.191e+00 -1.816e-11 -5.957e-12  1.912e-11
 17  67  8.500e-01  3.350e+00  1.191e+00 -1.746e-11 -4.860e-12  1.812e-11
 17  68  8.500e-01  3.400e+00  1.191e+00 -1.675e-11 -3.814e-12  1.718e-11
 17  69  8.500e-01  3.450e+00  1.191e+00 -1.603e-11 -2.820e-12  1.628e-11
 17  70  8.500e-01  3.500e+00  1.192e+00 -1.532e-11 -1.877e-12  1.543e-11
 17  71  8.500e-01  3.550e+00  1.192e+00 -1.460e-11 -9.859e-13  1.464e-11
 17  72  8.500e-01  3.600e+00  1.192e+00 -1.389e-11 -1.449e-13  1.389e-11
 17  73  8.500e-01  3.650e+00  1.192e+00 -1.318e-11  6.458e-13  1.319e-11
 17  74  8.500e-01  3.700e+00  1.192e+00 -1.247e-11  1.387e-12  1.255e-11
 17  75  8.500e-01  3.750e+00  1.191e+00 -1.177e-11  2.079e-12  1.195e-11
 17  76  8.500e-01  3.800e+00  1.191e+00 -1.107e-11  2.723e-12  1.140e-11
 17  77  8.500e-01  3.850e+00  1.191e+00 -1.039e-11  3.320e-12  1.090e-11
 17  78  8.500e-01  3.900e+00  1.191e+00 -9.710e-12  3.871e-12  1.045e-11
 17  79  8.500e-01  3.950e+00  1.191e+00 -9.042e-12  4.376e-12  1.005e-11
 17  80  8.500e-01  4.000e+00  1.191e+00 -8.386e-12  4.836e-12  9.680e-12
 17  81  8.500e-01  4.050e+00  1.190e+00 -7.741e-12  5.254e-12  9.356e-12
 17  82  8.500e-01  4.100e+00  1.190e+00 -7.109e-12  5.629e-12  9.068e-12
 17  83  8.500e-01  4.150e+00  1.190e+00 -6.491e-12  5.963e-12  8.814e-12
 17  84  8.500e-01  4.200e+00  1.189e+00 -5.886e-12  6.257e-12  8.590e-12
 17  85  8.500e-01  4.250e+00  1.189e+00 -5.296e-12  6.513e-12  8.394e-12
 17  86  8.500e-01  4.300e+00  1.189e+00 -4.721e-12  6.731e-12  8.221e-12
 17  87  8.500e-01  4.350e+00  1.188e+00 -4.161e-12  6.912e-12  8.068e-12
 17  88  8.500e-01  4.400e+00  1.188e+00 -3.617e-12  7.059e-12  7.932e-12
 17  89  8.500e-01  4.450e+00  1.188e+00 -3.090e-12  7.172e-12  7.809e-12
 17  90  8.500e-01  4.500e+00  1.187e+00 -2.578e-12  7.252e-12  7.697e-12
 17  91  8.500e-01  4.550e+00  1.187e+00 -2.084e-12  7.301e-12  7.593e-12
 17  92  8.500e-01  4.600e+00  1.187e+00 -1.606e-12  7.320e-12  7.494e-12
 17  93  8.500e-01  4.650e+00  1.186e+00 -1.145e-12  7.310e-12  7.400e-12
 17  94  8.500e-01  4.700e+00  1.186e+00 -7.012e-13  7.273e-12  7.306e-12
 17  95  8.500e-01  4.750e+00  1.186e+00 -2.747e-13  7.209e-12  7.214e-12
 17  96  8.500e-01  4.800e+00  1.185e+00  1.347e-13  7.119e-12  7.120e-12
 17  97  8.500e-01  4.850e+00  1.185e+00  5.268e-13  7.006e-12  7.025e-12
 17  98  8.500e-01  4.900e+00  1.185e+00  9.018e-13  6.869e-12  6.928e-12
 17  99  8.500e-01  4.950e+00  1.184e+00  1.260e-12  6.711e-12  6.828e-12
 17 100  8.500e-01  5.000e+00  1.184e+00  1.600e-12  6.532e-12  6.725e-12
 17 101  8.500e-01  5.050e+00  1.184e+00  1.924e-12  6.333e-12  6.619e-12
 17 102  8.500e-01  5.100e+00  1.183e+00  2.230e-12  6.116e-12  6.510e-12
 17 103  8.500e-01  5.150e+00  1.183e+00  2.520e-12  5.881e-12  6.398e-12
 17 104  8.500e-01  5.200e+00  1.183e+00  2.792e-12  5.630e-12  6.285e-12
 17 105  8.500e-01  5.250e+00  1.182e+00  3.048e-12  5.364e-12  6.169e-12
 17 106  8.500e-01  5.300e+00  1.182e+00  3.288e-12  5.083e-12  6.054e-12
 17 107  8.500e-01  5.350e+00  1.182e+00  3.510e-12  4.789e-12  5.938e-12
 17 108  8.500e-01  5.400e+00  1.182e+00  3.717e-12  4.483e-12  5.823e-12
 17 109  8.500e-01  5.450e+00  1.181e+00  3.907e-12  4.165e-12  5.711e-12
 17 110  8.500e-01  5.500e+00  1.181e+00  4.081e-12  3.837e-12  5.601e-12
 17 111  8.500e-01  5.550e+00  1.181e+00  4.238e-12  3.500e-12  5.497e-12
 17 112  8.500e-01  5.600e+00  1.181e+00  4.380e-12  3.154e-12  5.397e-12
 17 113  8.500e-01  5.650e+00  1.181e+00  4.506e-12  2.801e-12  5.305e-12
 17 114  8.500e-01  5.700e+00  1.181e+00  4.615e-12  2.440e-12  5.221e-12
 17 115  8.500e-01  5.750e+00  1.180e+00  4.709e-12  2.075e-12  5.146e-12
 17 116  8.500e-01  5.800e+00  1.180e+00  4.788e-12  1.704e-12  5.082e-12
 17 117  8.500e-01  5.850e+00  1.180e+00  4.850e-12  1.329e-12  5.029e-12
 17 118  8.500e-01  5.900e+00  1.180e+00  4.897e-12  9.515e-13  4.989e-12
 17 119  8.500e-01  5.950e+00  1.180e+00  4.928e-12  5.716e-13  4.961e-12
 17 120  8.500e-01  6.000e+00  1.180e+00  4.944e-12  0.000e+00  4.944e-12

 18   0  9.000e-01  0.000e+00  1.000e+00 -0.000e+00 -9.601e-11  9.601e-11
 18   1  9.000e-01  5.000e-02  1.005e+00 -1.064e-12 -9.594e-11  9.595e-11
 18   2  9.000e-01  1.000e-01  1.010e+00 -2.127e-12 -9.585e-11  9.587e-11
 18   3  9.000e-01  1.500e-01  1.014e+00 -3.189e-12 -9.568e-11  9.574e-11
 18   4  9.000e-01  2.000e-01  1.019e+00 -4.248e-12 -9.546e-11  9.555e-11
 18   5  9.000e-01  2.500e-01  1.024e+00 -5.304e-12 -9.516e-11  9.531e-11
 18   6  9.000e-01  3.000e-01  1.029e+00 -6.355e-12 -9.480e-11  9.502e-11
 18   7  9.000e-01  3.500e-01  1.033e+00 -7.401e-12 -9.438e-11  9.467e-11
 18   8  9.000e-01  4.000e-01  1.038e+00 -8.441e-12 -9.389e-11  9.427e-11
 18   9  9.000e-01  4.500e-01  1.043e+00 -9.474e-12 -9.334e-11  9.382e-11
 18  10  9.000e-01  5.000e-01  1.047e+00 -1.050e-11 -9.272e-11  9.332e-11
 18  11  9.000e-01  5.500e-01  1.052e+00 -1.151e-11 -9.204e-11  9.276e-11
 18  12  9.000e-01  6.000e-01  1.057e+00 -1.252e-11 -9.130e-11  9.215e-11
 18  13  9.000e-01  6.500e-01  1.061e+00 -1.351e-11 -9.049e-11  9.149e-11
 18  14  9.000e-01  7.000e-01  1.066e+00 -1.449e-11 -8.962e-11  9.078e-11
 18  15  9.000e-01  7.500e-01  1.070e+00 -1.546e-11 -8.869e-11  9.002e-11
 18  16  9.000e-01  8.000e-01  1.075e+00 -1.641e-11 -8.769e-11  8.921e-11
 18  17  9.000e-01  8.500e-01  1.079e+00 -1.734e-11 -8.664e-11  8.835e-11
 18  18  9.000e-01  9.000e-01  1.083e+00 -1.825e-11 -8.552e-11  8.745e-11
 18  19  9.000e-01  9.500e-01  1.087e+00 -1.915e-11 -8.434e-11  8.649e-11
 18  20  9.000e-01  1.000e+00  1.092e+00 -2.002e-11 -8.311e-11  8.549e-11
 18  21  9.000e-01  1.050e+00  1.096e+00 -2.087e-11 -8.182e-11  8.444e-11
 18  22  9.000e-01  1.100e+00  1.100e+00 -2.169e-11 -8.047e-11  8.334e-11
 18  23  9.000e-01  1.150e+00  1.104e+00 -2.249e-11 -7.907e-11  8.221e-11
 18  24  9.000e-01  1.200e+00  1.108e+00 -2.325e-11 -7.762e-11  8.102e-11
 18  25  9.000e-01  1.250e+00  1.112e+00 -2.399e-11 -7.611e-11  7.980e-11
 18  26  9.000e-01  1.300e+00  1.115e+00 -2.470e-11 -7.455e-11  7.854e-11
 18  27  9.000e-01  1.350e+00  1.119e+00 -2.537e-11 -7.295e-11  7.724e-11
 18  28  9.000e-01  1.400e+00  1.123e+00 -2.601e-11 -7.130e-11  7.590e-11
 18  29  9.000e-01  1.450e+00  1.126e+00 -2.661e-11 -6.961e-11  7.453e-11
 18  30  9.000e-01  1.500e+00  1.130e+00 -2.717e-11 -6.788e-11  7.312e-11
 18  31  9.000e-01  1.550e+00  1.133e+00 -2.769e-11 -6.611e-11  7.168e-11
 18  32  9.000e-01  1.600e+00  1.136e+00 -2.818e-11 -6.431e-11  7.021e-11
 18  33  9.000e-01  1.650e+00  1.139e+00 -2.861e-11 -6.247e-11  6.872e-11
 18  34  9.000e-01  1.700e+00  1.142e+00 -2.901e-11 -6.061e-11  6.719e-11
 18  35  9.000e-01  1.750e+00  1.145e+00 -2.936e-11 -5.872e-11  6.565e-11
 18  36  9.000e-01  1.800e+00  1.148e+00 -2.966e-11 -5.680e-11  6.408e-11
 18  37  9.000e-01  1.850e+00  1.151e+00 -2.992e-11 -5.487e-11  6.250e-11
 18  38  9.000e-01  1.900e+00  1.154e+00 -3.013e-11 -5.292e-11  6.090e-11
 18  39  9.000e-01  1.950e+00  1.156e+00 -3.030e-11 -5.096e-11  5.929e-11
 18  40  9.000e-01  2.000e+00  1.159e+00 -3.041e-11 -4.899e-11  5.766e-11
 18  41  9.000e-01  2.050e+00  1.161e+00 -3.048e-11 -4.702e-11  5.603e-11
 18  42  9.000e-01  2.100e+00  1.164e+00 -3.050e-11 -4.504e-11  5.439e-11
 18  43  9.000e-01  2.150e+00  1.166e+00 -3.047e-11 -4.307e-11  5.275e-11
 18  44  9.000e-01  2.200e+00  1.168e+00 -3.039e-11 -4.110e-11  5.111e-11
 18  45  9.000e-01  2.250e+00  1.170e+00 -3.027e-11 -3.914e-11  4.947e-11
 18  46  9.000e-01  2.300e+00  1.172e+00 -3.009e-11 -3.719e-11  4.784e-11
 18  47  9.000e-01  2.350e+00  1.174e+00 -2.988e-11 -3.526e-11  4.621e-11
 18  48  9.000e-01  2.400e+00  1.175e+00 -2.962e-11 -3.334e-11  4.460e-11
 18  49  9.000e-01  2.450e+00  1.177e+00 -2.932e-11 -3.146e-11  4.300e-11
 18  50  9.000e-01  2.500e+00  1.179e+00 -2.897e-11 -2.959e-11  4.141e-11
 18  51  9.000e-01  2.550e+00  1.180e+00 -2.858e-11 -2.776e-11  3.984e-11
 18  52  9.000e-01  2.600e+00  1.181e+00 -2.816e-11 -2.595e-11  3.830e-11
 18  53  9.000e-01  2.650e+00  1.183e+00 -2.770e-11 -2.419e-11  3.677e-11
 18  54  9.000e-01  2.700e+00  1.184e+00 -2.720e-11 -2.245e-11  3.527e-11
 18  55  9.000e-01  2.750e+00  1.185e+00 -2.668e-11 -2.076e-11  3.380e-11
 18  56  9.000e-01  2.800e+00  1.186e+00 -2.612e-11 -1.911e-11  3.236e-11
 18  57  9.000e-01  2.850e+00  1.187e+00 -2.553e-11 -1.750e-11  3.095e-11
 18  58  9.000e-01  2.900e+00  1.188e+00 -2.491e-11 -1.594e-11  2.958e-11
 18  59  9.000e-01  2.950e+00  1.188e+00 -2.427e-11 -1.443e-11  2.823e-11
 18  60  9.000e-01  3.000e+00  1.189e+00 -2.361e-11 -1.296e-11  2.693e-11
 18  61  9.000e-01  3.050e+00  1.190e+00 -2.293e-11 -1.154e-11  2.567e-11
 18  62  9.000e-01  3.100e+00  1.190e+00 -2.223e-11 -1.017e-11  2.444e-11
 18  63  9.000e-01  3.150e+00  1.191e+00 -2.151e-11 -8.859e-12  2.326e-11
 18  64  9.000e-01  3.200e+00  1.191e+00 -2.078e-11 -7.597e-12  2.213e-11
 18  65  9.000e-01  3.250e+00  1.191e+00 -2.004e-11 -6.387e-12  2.103e-11
 18  66  9.000e-01  3.300e+00  1.192e+00 -1.929e-11 -5.230e-12  1.999e-11
 18  67  9.000e-01  3.350e+00  1.192e+00 -1.853e-11 -4.126e-12  1.899e-11
 18  68  9.000e-01  3.400e+00  1.192e+00 -1.777e-11 -3.076e-12  1.803e-11
 18  69  9.000e-01  3.450e+00  1.192e+00 -1.700e-11 -2.080e-12  1.713e-11
 18  70  9.000e-01  3.500e+00  1.192e+00 -1.624e-11 -1.136e-12  1.628e-11
 18  71  9.000e-01  3.550e+00  1.192e+00 -1.547e-11 -2.455e-13  1.547e-11
 18  72  9.000e-01  3.600e+00  1.192e+00 -1.470e-11  5.931e-13  1.471e-11
 18  73  9.000e-01  3.650e+00  1.192e+00 -1.394e-11  1.380e-12  1.401e-11
 18  74  9.000e-01  3.700e+00  1.192e+00 -1.318e-11  2.116e-12  1.335e-11
 18  75  9.000e-01  3.750e+00  1.192e+00 -1.243e-11  2.801e-12  1.274e-11
 18  76  9.000e-01  3.800e+00  1.192e+00 -1.169e-11  3.438e-12  1.218e-11
 18  77  9.000e-01  3.850e+00  1.192e+00 -1.096e-11  4.025e-12  1.167e-11
 18  78  9.000e-01  3.900e+00  1.192e+00 -1.023e-11  4.566e-12  1.120e-11
 18  79  9.000e-01  3.950e+00  1.191e+00 -9.519e-12  5.060e-12  1.078e-11
 18  80  9.000e-01  4.000e+00  1.191e+00 -8.818e-12  5.508e-12  1.040e-11
 18  81  9.000e-01  4.050e+00  1.191e+00 -8.131e-12  5.913e-12  1.005e-11
 18  82  9.000e-01  4.100e+00  1.190e+00 -7.457e-12  6.275e-12  9.745e-12
 18  83  9.000e-01  4.150e+00  1.190e+00 -6.797e-12  6.594e-12  9.470e-12
 18  84  9.000e-01  4.200e+00  1.190e+00 -6.153e-12  6.874e-12  9.225e-12
 18  85  9.000e-01  4.250e+00  1.189e+00 -5.525e-12  7.114e-12  9.007e-12
 18  86  9.000e-01  4.300e+00  1.189e+00 -4.912e-12  7.316e-12  8.812e-12
 18  87  9.000e-01  4.350e+00  1.189e+00 -4.317e-12  7.482e-12  8.638e-12
 18  88  9.000e-01  4.400e+00  1.188e+00 -3.738e-12  7.612e-12  8.480e-12
 18  89  9.000e-01  4.450e+00  1.188e+00 -3.177e-12  7.708e-12  8.337e-12
 18  90  9.000e-01  4.500e+00  1.188e+00 -2.634e-12  7.771e-12  8.205e-12
 18  91  9.000e-01  4.550e+00  1.187e+00 -2.109e-12  7.803e-12  8.083e-12
 18  92  9.000e-01  4.600e+00  1.187e+00 -1.601e-12  7.804e-12  7.967e-12
 18  93  9.000e-01  4.650e+00  1.186e+00 -1.112e-12  7.777e-12  7.856e-12
 18  94  9.000e-01  4.700e+00  1.186e+00 -6.412e-13  7.721e-12  7.748e-12
 18  95  9.000e-01  4.750e+00  1.186e+00 -1.887e-13  7.639e-12  7.642e-12
 18  96  9.000e-01  4.800e+00  1.185e+00  2.454e-13  7.532e-12  7.536e-12
 18  97  9.000e-01  4.850e+00  1.185e+00  6.611e-13  7.401e-12  7.430e-12
 18  98  9.000e-01  4.900e+00  1.184e+00  1.058e-12  7.246e-12  7.323e-12
 18  99  9.000e-01  4.950e+00  1.184e+00  1.437e-12  7.070e-12  7.215e-12
 18 100  9.000e-01  5.000e+00  1.184e+00  1.798e-12  6.873e-12  7.105e-12
 18 101  9.000e-01  5.050e+00  1.183e+00  2.141e-12  6.657e-12  6.993e-12
 18 102  9.000e-01  5.100e+00  1.183e+00  2.465e-12  6.422e-12  6.879e-12
 18 103  9.000e-01  5.150e+00  1.183e+00  2.771e-12  6.170e-12  6.764e-12
 18 104  9.000e-01  5.200e+00  1.182e+00  3.060e-12  5.902e-12  6.648e-12
 18 105  9.000e-01  5.250e+00  1.182e+00  3.331e-12  5.619e-12  6.532e-12
 18 106  9.000e-01  5.300e+00  1.182e+00  3.584e-12  5.321e-12  6.415e-12
 18 107  9.000e-01  5.350e+00  1.182e+00  3.819e-12  5.010e-12  6.300e-12
 18 108  9.000e-01  5.400e+00  1.181e+00  4.037e-12  4.687e-12  6.186e-12
 18 109  9.000e-01  5.450e+00  1.181e+00  4.238e-12  4.352e-12  6.075e-12
 18 110  9.000e-01  5.500e+00  1.181e+00  4.422e-12  4.008e-12  5.968e-12
 18 111  9.000e-01  5.550e+00  1.181e+00  4.588e-12  3.654e-12  5.866e-12
 18 112  9.000e-01  5.600e+00  1.181e+00  4.738e-12  3.291e-12  5.769e-12
 18 113  9.000e-01  5.650e+00  1.180e+00  4.871e-12  2.922e-12  5.680e-12
 18 114  9.000e-01  5.700e+00  1.180e+00  4.987e-12  2.545e-12  5.599e-12
 18 115  9.000e-01  5.750e+00  1.180e+00  5.086e-12  2.163e-12  5.527e-12
 18 116  9.000e-01  5.800e+00  1.180e+00  5.169e-12  1.776e-12  5.465e-12
 18 117  9.000e-01  5.850e+00  1.180e+00  5.235e-12  1.385e-12  5.415e-12
 18 118  9.000e-01  5.900e+00  1.180e+00  5.284e-12  9.916e-13  5.376e-12
 18 119  9.000e-01  5.950e+00  1.180e+00  5.317e-12  5.957e-13  5.350e-12
 18 120  9.000e-01  6.000e+00  1.180e+00  5.333e-12  0.000e+00  5.333e-12

 19   0  9.500e-01  0.000e+00  1.000e+00 -0.000e+00 -9.711e-11  9.711e-11
 19   1  9.500e-01  5.000e-02  1.005e+00 -1.130e-12 -9.704e-11  9.705e-11
 19   2  9.500e-01  1.000e-01  1.010e+00 -2.259e-12 -9.694e-11  9.697e-11
 19   3  9.500e-01  1.500e-01  1.015e+00 -3.386e-12 -9.678e-11  9.684e-11
 19   4  9.500e-01  2.000e-01  1.019e+00 -4.510e-12 -9.654e-11  9.665e-11
 19   5  9.500e-01  2.500e-01  1.024e+00 -5.631e-12 -9.625e-11  9.641e-11
 19   6  9.500e-01  3.000e-01  1.029e+00 -6.748e-12 -9.588e-11  9.612e-11
 19   7  9.500e-01  3.500e-01  1.034e+00 -7.860e-12 -9.546e-11  9.578e-11
 19   8  9.500e-01  4.000e-01  1.039e+00 -8.965e-12 -9.496e-11  9.538e-11
 19   9  9.500e-01  4.500e-01  1.043e+00 -1.006e-11 -9.440e-11  9.494e-11
 19  10  9.500e-01  5.000e-01  1.048e+00 -1.115e-11 -9.378e-11  9.444e-11
 19  11  9.500e-01  5.500e-01  1.053e+00 -1.223e-11 -9.309e-11  9.389e-11
 19  12  9.500e-01  6.000e-01  1.057e+00 -1.330e-11 -9.233e-11  9.328e-11
 19  13  9.500e-01  6.500e-01  1.062e+00 -1.436e-11 -9.151e-11  9.263e-11
 19  14  9.500e-01  7.000e-01  1.066e+00 -1.540e-11 -9.062e-11  9.192e-11
 19  15  9.500e-01  7.500e-01  1.071e+00 -1.643e-11 -8.968e-11  9.117e-11
 19  16  9.500e-01  8.000e-01  1.075e+00 -1.744e-11 -8.866e-11  9.036e-11
 19  17  9.500e-01  8.500e-01  1.080e+00 -1.843e-11 -8.759e-11  8.951e-11
 19  18  9.500e-01  9.000e-01  1.084e+00 -1.941e-11 -8.645e-11  8.861e-11
 19  19  9.500e-01  9.500e-01  1.088e+00 -2.036e-11 -8.526e-11  8.765e-11
 19  20  9.500e-01  1.000e+00  1.093e+00 -2.129e-11 -8.400e-11  8.666e-11
 19  21  9.500e-01  1.050e+00  1.097e+00 -2.220e-11 -8.268e-11  8.561e-11
 19  22  9.500e-01  1.100e+00  1.101e+00 -2.308e-11 -8.131e-11  8.452e-11
 19  23  9.500e-01  1.150e+00  1.105e+00 -2.393e-11 -7.988e-11  8.339e-11
 19  24  9.500e-01  1.200e+00  1.109e+00 -2.475e-11 -7.839e-11  8.221e-11
 19  25  9.500e-01  1.250e+00  1.113e+00 -2.554e-11 -7.686e-11  8.099e-11
 19  26  9.500e-01  1.300e+00  1.117e+00 -2.630e-11 -7.527e-11  7.973e-11
 19  27  9.500e-01  1.350e+00  1.120e+00 -2.702e-11 -7.363e-11  7.843e-11
 19  28  9.500e-01  1.400e+00  1.124e+00 -2.770e-11 -7.194e-11  7.709e-11
 19  29  9.500e-01  1.450e+00  1.128e+00 -2.834e-11 -7.022e-11  7.572e-11
 19  30  9.500e-01  1.500e+00  1.131e+00 -2.894e-11 -6.844e-11  7.431e-11
 19  31  9.500e-01  1.550e+00  1.134e+00 -2.950e-11 -6.663e-11  7.287e-11
 19  32  9.500e-01  1.600e+00  1.138e+00 -3.002e-11 -6.479e-11  7.140e-11
 19  33  9.500e-01  1.650e+00  1.141e+00 -3.049e-11 -6.291e-11  6.990e-11
 19  34  9.500e-01  1.700e+00  1.144e+00 -3.091e-11 -6.099e-11  6.838e-11
 19  35  9.500e-01  1.750e+00  1.147e+00 -3.129e-11 -5.906e-11  6.683e-11
 19  36  9.500e-01  1.800e+00  1.150e+00 -3.161e-11 -5.710e-11  6.526e-11
 19  37  9.500e-01  1.850e+00  1.153e+00 -3.189e-11 -5.511e-11  6.367e-11
 19  38  9.500e-01  1.900e+00  1.155e+00 -3.211e-11 -5.312e-11  6.207e-11
 19  39  9.500e-01  1.950e+00  1.158e+00 -3.229e-11 -5.111e-11  6.045e-11
 19  40  9.500e-01  2.000e+00  1.161e+00 -3.241e-11 -4.909e-11  5.882e-11
 19  41  9.500e-01  2.050e+00  1.163e+00 -3.248e-11 -4.706e-11  5.718e-11
 19  42  9.500e-01  2.100e+00  1.165e+00 -3.250e-11 -4.503e-11  5.553e-11
 19  43  9.500e-01  2.150e+00  1.167e+00 -3.246e-11 -4.301e-11  5.389e-11
 19  44  9.500e-01  2.200e+00  1.170e+00 -3.238e-11 -4.099e-11  5.224e-11
 19  45  9.500e-01  2.250e+00  1.172e+00 -3.224e-11 -3.898e-11  5.059e-11
